"position","const","created","modified","description","Title","Title type","Directors","RDLongoria rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"363","tt0437005","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Hell's Kitchen","TV Series","","","7.0","42","2005","game_show, reality_tv","14656","2005-05-30","http://www.imdb.com/title/tt0437005/"
"364","tt0485301","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Torchwood","TV Series","","","7.8","50","2006","action, drama, sci_fi, thriller","33312","2006-10-22","http://www.imdb.com/title/tt0485301/"
"365","tt1229413","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Hung","TV Series","","","7.2","30","2009","comedy, drama","18335","2009-06-28","http://www.imdb.com/title/tt1229413/"
"366","tt1059475","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Flashpoint","TV Series","","","7.8","41","2008","action, crime, drama, thriller","14200","2008-07-11","http://www.imdb.com/title/tt1059475/"
"367","tt0300865","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","That's So Raven","TV Series","","","6.4","30","2003","comedy, family, fantasy","13037","2003-01-17","http://www.imdb.com/title/tt0300865/"
"368","tt0092400","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Married with Children","TV Series","","7","8.1","22","1987","comedy","77256","1987-04-05","http://www.imdb.com/title/tt0092400/"
"369","tt1943524","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","The Finder","TV Series","","","7.7","44","2012","comedy, crime, drama, romance","12138","2012-01-12","http://www.imdb.com/title/tt1943524/"
"370","tt2125050","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Birth of Europe","TV Series","Matt Currington","","7.2","46","2012","documentary","16","2012-02-10","http://www.imdb.com/title/tt2125050/"
"371","tt0103359","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Batman: The Animated Series","TV Series","","","9.0","23","1992","animation, action, adventure, crime, drama, fantasy, mystery, romance, sci_fi, thriller","51262","1992-09-05","http://www.imdb.com/title/tt0103359/"
"372","tt0787985","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Robin Hood","TV Series","","","7.6","60","2006","action, adventure, comedy, drama, romance","13130","2006-10-07","http://www.imdb.com/title/tt0787985/"
"373","tt0310455","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Foyle's War","TV Series","","","8.4","90","2002","crime, drama, mystery, war","8821","2002-10-27","http://www.imdb.com/title/tt0310455/"
"374","tt0187636","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Farscape","TV Series","Geoff Bennett, Tony Tilse","","8.3","50","1999","adventure, drama, sci_fi","26422","1999-03-19","http://www.imdb.com/title/tt0187636/"
"375","tt0118375","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","King of the Hill","TV Series","","","7.2","30","1997","animation, comedy, drama","35416","1997-01-12","http://www.imdb.com/title/tt0118375/"
"376","tt2371996","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","The Todd Akin Apologies","TV Series","","","7.1","","2012","comedy","11","2012-08-27","http://www.imdb.com/title/tt2371996/"
"377","tt0118401","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Midsomer Murders","TV Series","","","7.7","90","1997","crime, drama, mystery","15027","1997-03-23","http://www.imdb.com/title/tt0118401/"
"378","tt1252370","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","The Real Housewives of Atlanta","TV Series","","","4.1","44","2008","reality_tv","2454","2008-10-07","http://www.imdb.com/title/tt1252370/"
"379","tt1590961","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Breakout Kings","TV Series","","","7.3","43","2011","crime, drama, thriller","12735","2011-03-06","http://www.imdb.com/title/tt1590961/"
"380","tt0458253","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","The Closer","TV Series","","","7.6","46","2005","crime, drama, mystery","18331","2005-06-13","http://www.imdb.com/title/tt0458253/"
"381","tt0320037","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Jimmy Kimmel Live!","TV Series","Ross Breitenbach, Pete DeLasho","","6.9","60","2003","comedy, music, talk_show","8335","2003-01-26","http://www.imdb.com/title/tt0320037/"
"382","tt0106145","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Star Trek: Deep Space Nine","TV Series","","5","7.9","45","1993","action, adventure, drama, sci_fi","32919","1993-01-03","http://www.imdb.com/title/tt0106145/"
"383","tt1832045","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Magic City","TV Series","","5","7.6","50","2012","crime, drama","10115","2012-03-30","http://www.imdb.com/title/tt1832045/"
"384","tt0290988","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Trailer Park Boys","TV Series","","","8.5","30","2001","comedy, crime, drama","24502","2001-04-22","http://www.imdb.com/title/tt0290988/"
"385","tt1552112","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","The Glades","TV Series","","","7.5","60","2010","action, crime, drama, mystery","9677","2010-07-11","http://www.imdb.com/title/tt1552112/"
"386","tt1604099","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Victorious","TV Series","","","6.9","30","2010","comedy, drama, family, music, romance","13319","2010-03-27","http://www.imdb.com/title/tt1604099/"
"387","tt0237123","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Coupling","TV Series","","","8.6","30","2000","comedy","34272","2000-05-12","http://www.imdb.com/title/tt0237123/"
"388","tt1714204","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Perception","TV Series","","","7.5","42","2012","crime, drama, mystery, thriller","15444","2012-07-09","http://www.imdb.com/title/tt1714204/"
"389","tt1819509","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Don't Trust the B---- in Apartment 23","TV Series","","","7.2","22","2012","comedy","24147","2012-04-11","http://www.imdb.com/title/tt1819509/"
"390","tt0445114","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Extras","TV Series","","","8.4","30","2005","comedy, drama","40105","2005-07-21","http://www.imdb.com/title/tt0445114/"
"391","tt1865769","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Jessie","TV Series","","","5.9","30","2011","comedy, family","8066","2011-09-30","http://www.imdb.com/title/tt1865769/"
"392","tt0421030","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Big Love","TV Series","","7","7.6","60","2006","drama","17527","2006-03-12","http://www.imdb.com/title/tt0421030/"
"393","tt2288050","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Here Comes Honey Boo Boo","TV Series","","","2.6","60","2012","reality_tv","6765","2012-08-08","http://www.imdb.com/title/tt2288050/"
"394","tt1955311","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Bomb Girls","TV Series","","","7.9","60","2012","drama, war","3170","2012-01-04","http://www.imdb.com/title/tt1955311/"
"395","tt2355844","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Twisted","TV Series","","","7.5","60","2013","drama, mystery, thriller","7867","2013-06-11","http://www.imdb.com/title/tt2355844/"
"396","tt1509004","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Enlightened","TV Series","","","7.5","28","2011","comedy, drama","5347","2011-10-10","http://www.imdb.com/title/tt1509004/"
"397","tt0914387","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Damages","TV Series","","","8.1","60","2007","crime, drama, mystery, thriller","24094","2007-07-24","http://www.imdb.com/title/tt0914387/"
"398","tt1181917","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","The Suite Life on Deck","TV Series","","","6.2","30","2008","action, adventure, comedy, family","9622","2008-09-26","http://www.imdb.com/title/tt1181917/"
"399","tt1661326","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Shake It Up!","TV Series","","","4.8","30","2010","comedy, family","8534","2010-11-07","http://www.imdb.com/title/tt1661326/"
"400","tt0426371","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","The Suite Life of Zack and Cody","TV Series","","","6.2","30","2005","comedy, family","23908","2005-03-18","http://www.imdb.com/title/tt0426371/"
"401","tt0497079","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","The Real Housewives of Orange County","TV Series","Stephen W. Alvarez, Brenda Coston","","3.8","","2006","documentary, reality_tv","2500","2006-03-21","http://www.imdb.com/title/tt0497079/"
"402","tt2325846","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Dragons: Riders of Berk","TV Series","","","8.2","22","2012","animation, adventure, comedy, family, fantasy","5903","2012-08-07","http://www.imdb.com/title/tt2325846/"
"403","tt1780441","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Portlandia","TV Series","","","7.8","22","2011","comedy","13076","2011-01-21","http://www.imdb.com/title/tt1780441/"
"404","tt0069658","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","The Young and the Restless","TV Series","Ivan Cury, George Taweel","","5.1","60","1973","drama","4399","1973-03-26","http://www.imdb.com/title/tt0069658/"
"405","tt2404111","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Ready for Love","TV Series","Alex Rudzinski","","3.7","","2013","reality_tv","191","2013-04-09","http://www.imdb.com/title/tt2404111/"
"406","tt0096657","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Mr. Bean","TV Series","","","8.5","350","1990","comedy, family","60633","1990-01-01","http://www.imdb.com/title/tt0096657/"
"407","tt2299141","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","The Syndicate","TV Series","","","7.7","60","2012","drama","862","2012-03-27","http://www.imdb.com/title/tt2299141/"
"408","tt0805815","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Cory in the House","TV Series","","","4.7","22","2007","comedy, family","5004","2007-01-12","http://www.imdb.com/title/tt0805815/"
"409","tt1515193","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","The Big C","TV Series","","","8.1","30","2010","comedy, drama","12104","2010-08-16","http://www.imdb.com/title/tt1515193/"
"410","tt0262150","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Black Books","TV Series","","","8.6","25","2000","comedy","39540","2000-09-29","http://www.imdb.com/title/tt0262150/"
"411","tt1657260","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Top Gear USA","TV Series","","","5.1","45","2010","documentary","4730","2010-11-21","http://www.imdb.com/title/tt1657260/"
"412","tt2701582","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Endeavour","TV Series","","","8.6","89","2012","crime, drama, mystery","6341","2012-01-02","http://www.imdb.com/title/tt2701582/"
"413","tt1430587","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Tosh.0","TV Series","","","7.4","30","2009","comedy","12211","2009-06-04","http://www.imdb.com/title/tt1430587/"
"414","tt0288937","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Degrassi: The Next Generation","TV Series","Chris Deacon, Graeme Campbell","","7.4","30","2001","drama","9117","2001-10-14","http://www.imdb.com/title/tt0288937/"
"415","tt0278238","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Samurai Jack","TV Series","","","8.4","25","2001","animation, action, adventure, fantasy, sci_fi, thriller","24840","2001-08-10","http://www.imdb.com/title/tt0278238/"
"416","tt0099864","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","It","Mini-Series","Tommy Lee Wallace","","6.9","192","1990","drama, fantasy, horror, mystery, thriller","65331","1990-11-18","http://www.imdb.com/title/tt0099864/"
"417","tt0363328","Mon Apr 22 19:43:29 2013","Mon Apr 22 19:43:29 2013","","Drake & Josh","TV Series","","","7.6","23","2004","comedy, family","25872","2004-01-11","http://www.imdb.com/title/tt0363328/"
"418","tt0094535","Mon Apr 22 19:43:29 2013","Mon Apr 22 19:43:29 2013","","Red Dwarf","TV Series","","","8.5","30","1988","comedy, sci_fi","24257","1988-02-15","http://www.imdb.com/title/tt0094535/"
"419","tt0380136","Mon Apr 22 19:43:29 2013","Mon Apr 22 19:43:29 2013","","QI","TV Series","","","8.7","30","2003","comedy, game_show","20905","2003-09-11","http://www.imdb.com/title/tt0380136/"
"420","tt1703925","Mon Apr 22 19:43:29 2013","Mon Apr 22 19:43:29 2013","","Wilfred","TV Series","","","7.9","22","2011","comedy","35327","2011-06-23","http://www.imdb.com/title/tt1703925/"
"421","tt0373732","Mon Apr 22 19:43:29 2013","Mon Apr 22 19:43:29 2013","","The Boondocks","TV Series","","","8.4","22","2005","animation, action, comedy, drama","21333","2005-11-06","http://www.imdb.com/title/tt0373732/"
"422","tt2085059","Mon Apr 22 19:43:29 2013","Mon Apr 22 19:43:29 2013","","Black Mirror","TV Series","","6","8.8","60","2011","drama, sci_fi, thriller","55457","2011-12-04","http://www.imdb.com/title/tt2085059/"
"423","tt0290966","Mon Apr 22 19:43:29 2013","Mon Apr 22 19:43:29 2013","","Jeremiah","TV Series","","","7.0","45","2002","action, drama, sci_fi","3682","2002-03-03","http://www.imdb.com/title/tt0290966/"
"424","tt1319690","Mon Apr 22 19:43:29 2013","Mon Apr 22 19:43:29 2013","","Defying Gravity","TV Series","","","7.3","60","2009","drama, sci_fi","8882","2009-08-02","http://www.imdb.com/title/tt1319690/"
"425","tt1280822","Mon Apr 22 19:43:29 2013","Mon Apr 22 19:43:29 2013","","Drop Dead Diva","TV Series","","","7.4","60","2009","comedy, drama","14473","2009-07-12","http://www.imdb.com/title/tt1280822/"
"426","tt2183641","Mon Apr 22 19:43:29 2013","Mon Apr 22 19:43:29 2013","","Ripper Street","TV Series","","","8.1","59","2012","crime, mystery","13790","2012-12-30","http://www.imdb.com/title/tt2183641/"
"427","tt0092312","Mon Apr 22 19:43:29 2013","Mon Apr 22 19:43:29 2013","","21 Jump Street","TV Series","Jonathan Wacks","","7.3","60","1987","crime, drama, mystery","8595","1987-04-12","http://www.imdb.com/title/tt0092312/"
"428","tt0078657","Mon Apr 22 19:43:29 2013","Mon Apr 22 19:43:29 2013","","Minder","TV Series","","","7.9","60","1979","adventure, comedy, crime, drama","1168","1979-10-29","http://www.imdb.com/title/tt0078657/"
"429","tt1819654","Mon Apr 22 19:43:29 2013","Mon Apr 22 19:43:29 2013","","Ringer","TV Series","","","6.9","44","2011","crime, drama, mystery, thriller","18312","2011-09-13","http://www.imdb.com/title/tt1819654/"
"430","tt1232320","Mon Apr 22 19:43:29 2013","Mon Apr 22 19:43:29 2013","","Harper's Island","TV Series","","","7.5","40","2009","drama, horror, mystery, thriller","21572","2009-04-09","http://www.imdb.com/title/tt1232320/"
"431","tt0350448","Mon Apr 22 19:43:29 2013","Mon Apr 22 19:43:29 2013","","Real Time with Bill Maher","TV Series","","","7.7","60","2003","comedy, news, talk_show","8258","2003-02-21","http://www.imdb.com/title/tt0350448/"
"432","tt1094229","Mon Apr 22 19:43:29 2013","Mon Apr 22 19:43:29 2013","","Heartland","TV Series","","","8.3","60","2007","drama, family","4295","2007-10-14","http://www.imdb.com/title/tt1094229/"
"433","tt1821220","Mon Apr 22 19:43:29 2013","Mon Apr 22 19:43:29 2013","","Teen Mom 2","TV Series","","","4.3","60","2011","documentary, reality_tv","1548","2011-01-11","http://www.imdb.com/title/tt1821220/"
"434","tt2184980","Mon Apr 22 19:43:29 2013","Mon Apr 22 19:43:29 2013","","Do No Harm","TV Series","","","6.9","60","2013","drama","2853","2013-01-31","http://www.imdb.com/title/tt2184980/"
"435","tt1491299","Mon Apr 22 19:43:29 2013","Mon Apr 22 19:43:29 2013","","Kourtney & Kim Take Miami","TV Series","","","3.3","60","2009","reality_tv","2812","2009-08-16","http://www.imdb.com/title/tt1491299/"
"436","tt1778108","Mon Apr 22 19:43:29 2013","Mon Apr 22 19:43:29 2013","","The Hour","TV Series","","","8.0","60","2011","drama","8041","2011-07-19","http://www.imdb.com/title/tt1778108/"
"437","tt1442065","Mon Apr 22 19:43:29 2013","Mon Apr 22 19:43:29 2013","","Rookie Blue","TV Series","T.W. Peacocke","","7.7","42","2010","crime, drama","13796","2010-06-24","http://www.imdb.com/title/tt1442065/"
"438","tt0280249","Mon Apr 22 19:43:29 2013","Mon Apr 22 19:43:29 2013","","Dragon Ball","TV Series","Daisuke Nishio","","8.6","24","1995","animation, action, adventure, fantasy, sci_fi, thriller","33995","1995-09-09","http://www.imdb.com/title/tt0280249/"
"439","tt0851851","Mon Apr 22 19:43:29 2013","Mon Apr 22 19:43:29 2013","","Terminator: The Sarah Connor Chronicles","TV Series","","","7.7","60","2008","action, drama, sci_fi, thriller","50978","2008-01-13","http://www.imdb.com/title/tt0851851/"
"440","tt1702042","Mon Apr 22 19:43:29 2013","Mon Apr 22 19:43:29 2013","","An Idiot Abroad","TV Series","","","8.3","43","2010","documentary, comedy, reality_tv","23584","2010-09-05","http://www.imdb.com/title/tt1702042/"
"441","tt1091909","Mon Apr 22 19:43:29 2013","Mon Apr 22 19:43:29 2013","","Murdoch Mysteries","TV Series","","","8.1","48","2008","crime, drama, mystery","5426","2008-01-24","http://www.imdb.com/title/tt1091909/"
"442","tt1981538","Mon Apr 22 19:43:29 2013","Mon Apr 22 19:43:29 2013","","Kroll Show","TV Series","","","6.7","30","2013","comedy","2994","2013-01-16","http://www.imdb.com/title/tt1981538/"
"443","tt0760437","Mon Apr 22 19:43:29 2013","Mon Apr 22 19:43:29 2013","","Ben 10","TV Series","","","7.0","30","2005","animation, action, adventure, family, sci_fi","5897","2005-12-27","http://www.imdb.com/title/tt0760437/"
"444","tt1883661","Mon Apr 22 19:43:29 2013","Mon Apr 22 19:43:29 2013","","Fashion Star","TV Series","","","5.2","","2012","reality_tv","172","2012-03-13","http://www.imdb.com/title/tt1883661/"
"445","tt1720601","Mon Apr 22 19:43:29 2013","Mon Apr 22 19:43:29 2013","","The Real Housewives of Beverly Hills","TV Series","","","4.4","44","2010","reality_tv","3254","2010-10-14","http://www.imdb.com/title/tt1720601/"
"446","tt2078576","Mon Apr 22 19:43:29 2013","Mon Apr 22 19:43:29 2013","","Cracked","TV Series","","","7.1","60","2013","crime, drama, mystery","1476","2013-01-08","http://www.imdb.com/title/tt2078576/"
"447","tt1252374","Mon Apr 22 19:43:29 2013","Mon Apr 22 19:43:29 2013","","Sonny with a Chance","TV Series","Lee Shallat Chemel","","6.1","23","2009","comedy, family, romance","7524","2009-02-08","http://www.imdb.com/title/tt1252374/"
"448","tt0096694","Mon Apr 22 19:43:29 2013","Mon Apr 22 19:43:29 2013","","Saved by the Bell","TV Series","","","7.0","30","1989","comedy, family, romance","24915","1989-08-20","http://www.imdb.com/title/tt0096694/"
"449","tt0206511","Mon Apr 22 19:43:29 2013","Mon Apr 22 19:43:29 2013","","Even Stevens","TV Series","","","7.8","30","1999","comedy, family","11219","1999","http://www.imdb.com/title/tt0206511/"
