"position","const","created","modified","description","Title","Title type","Directors","RDLongoria rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"397","tt0362590","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","Employee of the Month","Feature Film","Mitch Rouse","7","6.2","97","2004","comedy, drama","8520","2004-01-17","http://www.imdb.com/title/tt0362590/"
"398","tt0424565","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","The Wild Parrots of Telegraph Hill","Documentary","Judy Irving","7","7.9","83","2003","documentary","2727","2003-10-09","http://www.imdb.com/title/tt0424565/"
"399","tt0105089","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","The Panama Deception","Documentary","Barbara Trent","7","7.5","91","1992","documentary, history, war","808","1992-07-31","http://www.imdb.com/title/tt0105089/"
"400","tt1267170","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","How the Earth Was Made","Documentary","Peter Chinn","7","8.1","90","2007","documentary","403","2007-12-16","http://www.imdb.com/title/tt1267170/"
"401","tt0064482","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","In the Year of the Pig","Documentary","Emile de Antonio","7","7.7","103","1968","documentary, war","1128","1968-10-25","http://www.imdb.com/title/tt0064482/"
"402","tt1659337","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","The Perks of Being a Wallflower","Feature Film","Stephen Chbosky","7","8.0","102","2012","drama, romance","345462","2012-09-08","http://www.imdb.com/title/tt1659337/"
"403","tt1276104","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","Looper","Feature Film","Rian Johnson","7","7.4","119","2012","action, crime, drama, sci_fi, thriller","424315","2012-09-06","http://www.imdb.com/title/tt1276104/"
"404","tt0903624","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","The Hobbit: An Unexpected Journey","Feature Film","Peter Jackson","7","7.9","169","2012","adventure, fantasy","629989","2012-11-28","http://www.imdb.com/title/tt0903624/"
"405","tt0848228","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","The Avengers","Feature Film","Joss Whedon","7","8.1","143","2012","action, adventure, sci_fi","980526","2012-04-11","http://www.imdb.com/title/tt0848228/"
"406","tt1212450","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","Lawless","Feature Film","John Hillcoat","7","7.3","116","2012","crime, drama","183274","2012-05-19","http://www.imdb.com/title/tt1212450/"
"407","tt0468569","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","The Dark Knight","Feature Film","Christopher Nolan","7","9.0","152","2008","action, adventure, crime, thriller","1652080","2008-07-14","http://www.imdb.com/title/tt0468569/"
"408","tt1375666","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","Inception","Feature Film","Christopher Nolan","7","8.8","148","2010","action, adventure, crime, sci_fi, thriller","1445590","2010-07-08","http://www.imdb.com/title/tt1375666/"
"409","tt1922777","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","Sinister","Feature Film","Scott Derrickson","7","6.8","110","2012","horror, mystery","151510","2012-03-11","http://www.imdb.com/title/tt1922777/"
"410","tt0844441","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","True Blood","TV Series","","7","7.9","55","2008","drama, fantasy, mystery, romance, thriller","202133","2008-09-07","http://www.imdb.com/title/tt0844441/"
"411","tt0076759","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","Star Wars: Episode IV - A New Hope","Feature Film","George Lucas","7","8.7","121","1977","action, adventure, fantasy, sci_fi","898680","1977-05-25","http://www.imdb.com/title/tt0076759/"
"412","tt0371746","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","Iron Man","Feature Film","Jon Favreau","7","7.9","126","2008","action, adventure, sci_fi","687186","2008-04-14","http://www.imdb.com/title/tt0371746/"
"413","tt1022603","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","(500) Days of Summer","Feature Film","Marc Webb","7","7.8","95","2009","comedy, drama, romance","372043","2009-01-17","http://www.imdb.com/title/tt1022603/"
"414","tt1637688","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","In Time","Feature Film","Andrew Niccol","7","6.7","109","2011","action, sci_fi, thriller","300621","2011-10-20","http://www.imdb.com/title/tt1637688/"
"415","tt0088763","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","Back to the Future","Feature Film","Robert Zemeckis","7","8.5","116","1985","adventure, comedy, sci_fi","720310","1985-07-03","http://www.imdb.com/title/tt0088763/"
"416","tt1515091","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","Sherlock Holmes: A Game of Shadows","Feature Film","Guy Ritchie","7","7.5","129","2011","action, adventure, crime, mystery, thriller","334275","2011-12-10","http://www.imdb.com/title/tt1515091/"
"417","tt1210166","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","Moneyball","Feature Film","Bennett Miller","7","7.6","133","2011","biography, drama, sport","280949","2011-09-09","http://www.imdb.com/title/tt1210166/"
"418","tt0416449","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","300","Feature Film","Zack Snyder","7","7.7","117","2006","action, drama, fantasy, war","601654","2006-12-09","http://www.imdb.com/title/tt0416449/"
"419","tt0114369","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","Se7en","Feature Film","David Fincher","7","8.6","127","1995","crime, drama, mystery, thriller","1008396","1995-09-22","http://www.imdb.com/title/tt0114369/"
"420","tt0429493","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","The A-Team","Feature Film","Joe Carnahan","7","6.8","117","2010","action, adventure, comedy, crime, thriller","209746","2010-06-03","http://www.imdb.com/title/tt0429493/"
"421","tt0317248","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","City of God","Feature Film","Fernando Meirelles, Kátia Lund","7","8.7","130","2002","crime, drama","526606","2002-05-18","http://www.imdb.com/title/tt0317248/"
"422","tt0332452","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","Troy","Feature Film","Wolfgang Petersen","7","7.2","163","2004","adventure","377464","2004-05-09","http://www.imdb.com/title/tt0332452/"
"423","tt0209144","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","Memento","Feature Film","Christopher Nolan","7","8.5","113","2000","mystery, thriller","834393","2000-09-05","http://www.imdb.com/title/tt0209144/"
"424","tt0434409","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","V for Vendetta","Feature Film","James McTeigue","7","8.2","132","2005","action, drama, thriller","780765","2005-12-11","http://www.imdb.com/title/tt0434409/"
"425","tt0988045","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","Sherlock Holmes","Feature Film","Guy Ritchie","7","7.6","128","2009","action, adventure, crime, mystery, thriller","471682","2009-12-24","http://www.imdb.com/title/tt0988045/"
"426","tt0107290","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","Jurassic Park","Feature Film","Steven Spielberg","7","8.1","127","1993","adventure, sci_fi, thriller","602334","1993-06-09","http://www.imdb.com/title/tt0107290/"
"427","tt0338013","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","Eternal Sunshine of the Spotless Mind","Feature Film","Michel Gondry","7","8.3","108","2004","drama, romance, sci_fi","657095","2004-03-09","http://www.imdb.com/title/tt0338013/"
"428","tt1253864","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","Immortals","Feature Film","Tarsem Singh Dhandwar","7","6.1","110","2011","action, drama, fantasy","137285","2011-11-10","http://www.imdb.com/title/tt1253864/"
"429","tt0469494","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","There Will Be Blood","Feature Film","Paul Thomas Anderson","7","8.1","158","2007","drama","367955","2007-09-27","http://www.imdb.com/title/tt0469494/"
"430","tt0120903","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","X-Men","Feature Film","Bryan Singer","7","7.4","104","2000","action, adventure, sci_fi","446906","2000-07-13","http://www.imdb.com/title/tt0120903/"
"431","tt0477348","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","No Country for Old Men","Feature Film","Ethan Coen, Joel Coen","8","8.1","122","2007","crime, drama, thriller","603631","2007-05-19","http://www.imdb.com/title/tt0477348/"
"432","tt0840361","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","The Town","Feature Film","Ben Affleck","7","7.6","125","2010","crime, drama, thriller","277472","2010-09-08","http://www.imdb.com/title/tt0840361/"
"433","tt0120586","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","American History X","Feature Film","Tony Kaye","7","8.6","119","1998","crime, drama","772633","1998-10-30","http://www.imdb.com/title/tt0120586/"
"434","tt0317705","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","The Incredibles","Feature Film","Brad Bird","7","8.0","115","2004","animation, action, adventure, family","471471","2004-10-27","http://www.imdb.com/title/tt0317705/"
"435","tt0073486","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","One Flew Over the Cuckoo's Nest","Feature Film","Milos Forman","6","8.7","133","1975","drama","671086","1975-11-19","http://www.imdb.com/title/tt0073486/"
"436","tt0978764","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","Sucker Punch","Feature Film","Zack Snyder","7","6.1","110","2011","action, fantasy","195907","2011-03-21","http://www.imdb.com/title/tt0978764/"
"437","tt0083658","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","Blade Runner","Feature Film","Ridley Scott","7","8.2","117","1982","sci_fi, thriller","456254","1982-06-25","http://www.imdb.com/title/tt0083658/"
"438","tt0330793","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","The Punisher","Feature Film","Jonathan Hensleigh","7","6.5","124","2004","action, crime, drama, romance, thriller","123123","2004-04-15","http://www.imdb.com/title/tt0330793/"
"439","tt0433035","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","Real Steel","Feature Film","Shawn Levy","7","7.1","127","2011","action, drama, sci_fi, sport","252347","2011-09-06","http://www.imdb.com/title/tt0433035/"
"440","tt0765429","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","American Gangster","Feature Film","Ridley Scott","7","7.8","157","2007","biography, crime, drama","322239","2007-10-19","http://www.imdb.com/title/tt0765429/"
"441","tt0409847","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","Cowboys & Aliens","Feature Film","Jon Favreau","7","6.0","119","2011","action, sci_fi, thriller, western","170783","2011-07-29","http://www.imdb.com/title/tt0409847/"
"442","tt0117951","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","Trainspotting","Feature Film","Danny Boyle","7","8.2","94","1996","drama","463417","1996-02-23","http://www.imdb.com/title/tt0117951/"
"443","tt0396171","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","Perfume: The Story of a Murderer","Feature Film","Tom Tykwer","8","7.5","147","2006","crime, drama, fantasy","188755","2006-09-07","http://www.imdb.com/title/tt0396171/"
"444","tt1013743","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","Knight and Day","Feature Film","James Mangold","7","6.3","109","2010","action, comedy, romance","146795","2010-06-16","http://www.imdb.com/title/tt1013743/"
"445","tt0234215","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","The Matrix Reloaded","Feature Film","The Wachowski Brothers, The Wachowski Brothers","7","7.2","138","2003","action, sci_fi","417390","2003-05-07","http://www.imdb.com/title/tt0234215/"
"446","tt1726669","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","Killer Joe","Feature Film","William Friedkin","7","6.7","102","2011","crime, drama, romance, thriller","58648","2011-09-08","http://www.imdb.com/title/tt1726669/"
"447","tt0159365","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","Cold Mountain","Feature Film","Anthony Minghella","7","7.2","154","2003","adventure, drama, history, romance, war","117662","2003-12-25","http://www.imdb.com/title/tt0159365/"
"448","tt1403865","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","True Grit","Feature Film","Ethan Coen, Joel Coen","7","7.7","110","2010","adventure, drama, western","238460","2010-12-14","http://www.imdb.com/title/tt1403865/"
"449","tt1966604","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","The Imposter","Documentary","Bart Layton","7","7.5","99","2012","documentary, biography","33811","2012-01-23","http://www.imdb.com/title/tt1966604/"
"450","tt0372183","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","The Bourne Supremacy","Feature Film","Paul Greengrass","7","7.8","108","2004","action, mystery, thriller","339325","2004-07-15","http://www.imdb.com/title/tt0372183/"
"451","tt0317919","Wed Feb 13 13:32:40 2013","Wed Feb 13 13:32:40 2013","","Mission: Impossible III","Feature Film","J.J. Abrams","7","6.9","126","2006","action, adventure, thriller","253373","2006-04-24","http://www.imdb.com/title/tt0317919/"
"452","tt1152836","Wed Feb 13 13:32:40 2013","Wed Feb 13 13:32:40 2013","","Public Enemies","Feature Film","Michael Mann","7","7.0","140","2009","biography, crime, drama, history, romance","229192","2009-06-18","http://www.imdb.com/title/tt1152836/"
"453","tt0473075","Wed Feb 13 13:32:40 2013","Wed Feb 13 13:32:40 2013","","Prince of Persia: The Sands of Time","Feature Film","Mike Newell","7","6.6","116","2010","action, adventure, fantasy, romance","220045","2010-05-09","http://www.imdb.com/title/tt0473075/"
"454","tt0116282","Wed Feb 13 13:32:40 2013","Wed Feb 13 13:32:40 2013","","Fargo","Feature Film","Joel Coen","7","8.2","98","1996","crime, drama, thriller","448077","1996-03-08","http://www.imdb.com/title/tt0116282/"
"455","tt1878805","Wed Feb 13 13:32:40 2013","Wed Feb 13 13:32:40 2013","","World Without End","Mini-Series","","7","7.0","","2012","drama, history, romance, thriller","5847","2012-09-04","http://www.imdb.com/title/tt1878805/"
"456","tt0101414","Wed Feb 13 13:32:40 2013","Wed Feb 13 13:32:40 2013","","Beauty and the Beast","Feature Film","Gary Trousdale, Kirk Wise","7","8.0","84","1991","animation, family, fantasy, musical, romance","304267","1991-09-29","http://www.imdb.com/title/tt0101414/"
"457","tt0116629","Wed Feb 13 13:32:40 2013","Wed Feb 13 13:32:40 2013","","Independence Day","Feature Film","Roland Emmerich","7","6.9","145","1996","action, adventure, sci_fi","417807","1996-06-25","http://www.imdb.com/title/tt0116629/"
"458","tt0118749","Wed Feb 13 13:32:40 2013","Wed Feb 13 13:32:40 2013","","Boogie Nights","Feature Film","Paul Thomas Anderson","7","7.9","155","1997","drama","187176","1997-09-11","http://www.imdb.com/title/tt0118749/"
"459","tt0099487","Wed Feb 13 13:32:40 2013","Wed Feb 13 13:32:40 2013","","Edward Scissorhands","Feature Film","Tim Burton","7","7.9","105","1990","fantasy, romance","353904","1990-12-06","http://www.imdb.com/title/tt0099487/"
"460","tt0993842","Wed Feb 13 13:32:40 2013","Wed Feb 13 13:32:40 2013","","Hanna","Feature Film","Joe Wright","7","6.8","111","2011","action, drama, thriller","158119","2011-04-07","http://www.imdb.com/title/tt0993842/"
"461","tt0221027","Wed Feb 13 13:32:40 2013","Wed Feb 13 13:32:40 2013","","Blow","Feature Film","Ted Demme","7","7.6","124","2001","biography, crime, drama","196497","2001-03-29","http://www.imdb.com/title/tt0221027/"
"462","tt0217505","Wed Feb 13 13:32:40 2013","Wed Feb 13 13:32:40 2013","","Gangs of New York","Feature Film","Martin Scorsese","7","7.5","167","2002","crime, drama, history","310890","2002-12-09","http://www.imdb.com/title/tt0217505/"
"463","tt0296572","Wed Feb 13 13:32:40 2013","Wed Feb 13 13:32:40 2013","","The Chronicles of Riddick","Feature Film","David Twohy","7","6.7","119","2004","action, adventure, sci_fi, thriller","182345","2004-06-03","http://www.imdb.com/title/tt0296572/"
"464","tt0032138","Wed Feb 13 13:32:40 2013","Wed Feb 13 13:32:40 2013","","The Wizard of Oz","Feature Film","Victor Fleming","7","8.1","102","1939","adventure, family, fantasy, musical","288141","1939-08-12","http://www.imdb.com/title/tt0032138/"
"465","tt0120669","Wed Feb 13 13:32:40 2013","Wed Feb 13 13:32:40 2013","","Fear and Loathing in Las Vegas","Feature Film","Terry Gilliam","7","7.7","118","1998","comedy","211251","1998-05-15","http://www.imdb.com/title/tt0120669/"
"466","tt1032755","Wed Feb 13 13:32:40 2013","Wed Feb 13 13:32:40 2013","","RocknRolla","Feature Film","Guy Ritchie","7","7.3","114","2008","action, crime, thriller","192684","2008-09-04","http://www.imdb.com/title/tt1032755/"
"467","tt0092890","Wed Feb 13 13:32:40 2013","Wed Feb 13 13:32:40 2013","","Dirty Dancing","Feature Film","Emile Ardolino","7","6.9","100","1987","drama, music, romance","139735","1987-05-12","http://www.imdb.com/title/tt0092890/"
"468","tt0814314","Wed Feb 13 13:32:40 2013","Wed Feb 13 13:32:40 2013","","Seven Pounds","Feature Film","Gabriele Muccino","7","7.7","123","2008","drama, romance","230552","2008-12-19","http://www.imdb.com/title/tt0814314/"
"469","tt0116483","Wed Feb 13 13:32:40 2013","Wed Feb 13 13:32:40 2013","","Happy Gilmore","Feature Film","Dennis Dugan","7","7.0","92","1996","comedy, sport","154123","1996-02-16","http://www.imdb.com/title/tt0116483/"
"470","tt0119488","Wed Feb 13 13:32:40 2013","Wed Feb 13 13:32:40 2013","","L.A. Confidential","Feature Film","Curtis Hanson","7","8.3","138","1997","crime, drama, mystery, thriller","409432","1997-05-14","http://www.imdb.com/title/tt0119488/"
"471","tt0071853","Wed Feb 13 13:32:40 2013","Wed Feb 13 13:32:40 2013","","Monty Python and the Holy Grail","Feature Film","Terry Gilliam, Terry Jones","7","8.3","91","1975","adventure, comedy, fantasy","377618","1975-03-14","http://www.imdb.com/title/tt0071853/"
"472","tt0289879","Wed Feb 13 13:32:40 2013","Wed Feb 13 13:32:40 2013","","The Butterfly Effect","Feature Film","Eric Bress, J. Mackye Gruber","7","7.7","113","2004","sci_fi, thriller","353072","2004-01-17","http://www.imdb.com/title/tt0289879/"
"473","tt0187393","Wed Feb 13 13:32:40 2013","Wed Feb 13 13:32:40 2013","","The Patriot","Feature Film","Roland Emmerich","7","7.1","165","2000","action, drama, history, war","205747","2000-06-27","http://www.imdb.com/title/tt0187393/"
